id	filename	md5	size	state
8aac3f2c-69c2-4302-9d22-820b354114cc	ce89f33f-06d2-4b21-92fe-85fd0d8b95ee.mirbase21.isoforms.quantification.txt	bb9d89704368b39e40f65abd11ad9cb4	526530	released
ded666d5-abcb-4fa6-859e-2e15d00b89c7	e22379c0-59f7-47bf-b87a-1a967ff3fd25.htseq.counts.gz	8df4417526e10305941a65ceeb7ed4e4	250974	released
f3d377db-9391-4812-b377-2c5187f421b3	536cf5a5-0ac1-424d-a4b0-17fb924b8797.mirbase21.isoforms.quantification.txt	08c7594a167e0c2c1542bf19c9221541	414271	released
6747f1dc-2af2-4936-9268-27bb67811d9d	d4a4116c-d7e1-4b55-b920-5e8c97afeb9c.mirbase21.mirnas.quantification.txt	2ce3089c5955298a3bb825e9cf5ade98	50230	released
4e826f50-cfc9-4890-8bbb-55b9b41c693b	1c9740fc-2a6a-4905-bdc0-f6d2b7be6329.FPKM.txt.gz	7574a8e1b0243d6b6647a5b4e5690df5	538838	released
45dcc9b2-0b54-49ae-9797-4c336dabccdb	e0eda762-3642-4b55-91c6-ca738ee8c128.mirbase21.mirnas.quantification.txt	40788afac399f559f2b8ef9297bcd280	50505	released
14597212-a66f-4ea6-9ae1-1cc551ae671d	ce1278b0-a207-4cfa-849f-7a1ea1a8bdd5.mirbase21.isoforms.quantification.txt	00d7248de39f151b48e088e34949da6e	464229	released
dd58b10c-1b9c-4315-a4dc-07a24f4bc7a1	85656563-7d54-42d2-91a2-f6def4b93a74.FPKM.txt.gz	37ca82d967dae943a2d24a2c37b11442	517693	released
75937c86-95b6-40a6-9ade-bb295227fe33	d916d906-8cf5-4f71-a54f-31006294b73b.mirbase21.mirnas.quantification.txt	fd1b3e371675427b7293cdf8fe06fc26	50338	released
2d1ccd84-2dad-4f5e-8fde-fe9f4405edde	ab97269c-71bf-4f73-b758-d89333899cff.htseq.counts.gz	eaf59e22b04b6acab1b1ac928f67a904	248979	released
a340bbd2-6cab-4418-a9b0-5757462ef1c6	8ab2317c-97ce-480d-9ab0-c51047031cde.FPKM.txt.gz	36bdd58d3650681c5f841b10cb1c54e2	538526	released
2837e256-e615-497a-b955-ab1ad89a7b4b	6810c98f-2eb6-4956-92c4-5e796c17331b.FPKM-UQ.txt.gz	f4e597e14ab141113d9a8cdc75c2cb6a	501703	released
fa664c3a-54a2-444a-ba80-21a167dbf783	bd2f6687-e647-4bdd-923c-fec05f71beb1.FPKM.txt.gz	c64aca8e7b5d3b122b98a109259bb915	501850	released
5349edab-4055-4a14-bc75-6f9dcb6b61f5	560da967-7304-4c94-8d03-0fa10f4ae7eb.FPKM.txt.gz	4eac8d1f706c98310d52d9cbaa46f477	490104	released
61524d7e-fd69-46cd-b07b-da087d77bd3d	6552858f-d9d9-4f08-ad41-79c0c8397990.FPKM-UQ.txt.gz	b9574fb2a934a88b316068ae53d79909	512476	released
32ab1c60-34b8-4913-abfd-959340877664	f478155b-1eb6-41ae-8a20-42922967b0bb.mirbase21.isoforms.quantification.txt	5837a0aa27160cf130b559c2913f1f68	260604	released
e68c3302-9cd3-4121-a44b-351101bb1a8a	e42416d4-adb4-47a7-82ef-59d51ea0bc73.mirbase21.mirnas.quantification.txt	8527332df7656fa5971b317a514a4c8c	50528	released
035e6ee2-4131-436b-9396-c67809fcf270	76508036-78ba-48f1-83b6-c29fbaae111f.mirbase21.isoforms.quantification.txt	98707fa0eec80d2a22bf1544bf7d8043	598855	released
38eecc50-a4c6-4245-8a98-d1bb889b9c4d	e4f35921-2d29-421a-91e4-5e06c7f851ec.FPKM.txt.gz	747cf0c33ff3cedcdf64013183f4e8c4	525882	released
40832679-44df-447a-8096-7f806b08e35e	7ef16280-e921-4585-bca7-8429e6089a34.htseq.counts.gz	288669d08e12ff7c9fc5ff6d7da0cd39	250070	released
b5d2a36e-47c8-4d2d-9a55-6b155a91c061	6c0fb168-4aa2-444b-9909-6437f0eab2a0.htseq.counts.gz	f0eb5d8aa63ec6205c4397ef4f4383bb	249039	released
ef7b787c-70dd-47b7-a79a-d3dfdb03e5d3	2b1cd0a6-72ed-4d4e-a166-93ce8a43388a.mirbase21.mirnas.quantification.txt	a503642be982d2ed95b014c9e7415802	50453	released
571093c2-7bb3-4fb9-8b91-84a9a438bdda	eda5d4d8-81cf-464e-92c9-8e91026ec326.FPKM.txt.gz	1967abf6b992cf422a65db3f84712ee6	511051	released
408b6b41-7f7e-4d89-a317-e6a9ec86cf2a	7cd8b6ea-4bff-4862-8fa3-8d40d258c304.FPKM-UQ.txt.gz	af92354edcbc038c73310862c4dddb1d	510919	released
9ffe80c1-648c-4bf2-86d8-ccce6b95f9f8	50057941-264c-44dc-bc5a-bc3c8327f92d.mirbase21.mirnas.quantification.txt	adeb5e509c5002f65ce892fa3fc208d8	50570	released
dad5ce0e-5753-4553-89d0-49017e398b80	fd0c0c5c-bb27-4dff-947e-8bb6dfbead0f.mirbase21.mirnas.quantification.txt	275ee1d83f52258d5107b70ecf99b26a	50277	released
553973f0-058d-4a26-802e-e80650eef96d	2174c5e8-55ce-4f08-a4f2-389ec1280417.mirbase21.isoforms.quantification.txt	13cc230226810fb0b7fe05c7a7c3c2b5	265546	released
737e376a-ad6a-4835-85db-971f081729bf	d9cf594b-b44d-40d1-a9d6-2cb80abd4595.FPKM.txt.gz	fa4f9683dfa5e3b4c520b9f472da6ab0	531768	released
8b6ba783-8482-4282-81fd-ab22cccdd317	6aa6dd22-4753-480d-bdbd-b41dd5158266.mirbase21.isoforms.quantification.txt	1db0e3bbc9c98aaf099ed2c8bbe45e84	481763	released
f8273465-5657-454e-bb9a-8e29b4838165	e4e72893-660f-4fdb-96f0-cd8522710653.mirbase21.isoforms.quantification.txt	b1225297637321e0d882a827516001a9	320050	released
cc2ba2c9-7189-4d79-8cee-dc3d627a0ab3	a6523d71-b9d7-4562-9986-4115f22bbb1e.htseq.counts.gz	11976874ccb750637efed15977bdfabe	254738	released
ddb27612-fd60-46e9-bcd2-c53459bac7b9	7a241ae9-e218-4479-8096-d855cf3e8565.htseq.counts.gz	e99a6e998f4a93fab5f8136ac10b7c01	250256	released
6eec9c83-5a05-42f3-9312-124035f68217	4cd769f9-dfa8-4d78-b5bc-539b2969f6e2.mirbase21.isoforms.quantification.txt	45e467d2e254c42f9385009570a25e1e	310528	released
7da61748-a7dc-45a5-b95b-a9927e8c7d4e	97fa6e50-9fe3-46cb-a81c-75f26bcd7688.mirbase21.isoforms.quantification.txt	340ac0dd68a82bc4c6308e7ac271b08f	527923	released
128da5d6-bc9a-41d9-86f7-3fb5a3e1e2e9	e6c50e17-fb6a-4e36-999e-a4eedb042180.FPKM-UQ.txt.gz	4a3009b3a434e19a2be52750452b4ed9	515068	released
4481be00-0eab-463f-95a7-859738a9f47a	5a1f0513-0e61-4d87-bbc8-1bf0fc75881c.FPKM-UQ.txt.gz	d2c6cc195efbec107eea0550238ec825	507399	released
a43a06c3-f25f-425c-8b4c-04f958821682	4f9b4b4d-b829-4a05-8a5e-820b52bea143.FPKM-UQ.txt.gz	840af1f5e687eb94fd68778e1bd0f078	518725	released
0782b9c5-d4e6-4da5-a42b-b3cbff3021a5	4667aded-fa48-493e-8cec-308648b0bb9b.FPKM.txt.gz	4ac095edae01a1ee98775161d153fe5d	482534	released
accf05f6-f841-43ad-8d11-0568c0a77a2b	3881c1d8-366f-49de-a5a5-5b0fef4d5fcc.FPKM.txt.gz	cbf7b49543a3a405427ef276a7d94727	513651	released
793ec274-8db0-4fa9-bfc1-ead95c2d6e53	bc862e6a-be57-44a6-8429-9f8948b0a91d.FPKM-UQ.txt.gz	784b11f34a389bcb4e316956c5ff72dc	501533	released
ab033481-563e-4d42-accf-e3c4b93cf570	07847345-aec7-4526-a190-9751146772b4.htseq.counts.gz	752c59b10e053ae6c24917115794ea2f	253089	released
4c3d4f5e-98d5-4087-8f7a-5dd0e8a828d2	7a2e4a37-5490-4747-9273-169755881485.mirbase21.isoforms.quantification.txt	9ef27b3f5118e23b0024cf26d10b5368	391127	released
4af5dd53-3839-46ea-a81a-5b612e0b74b8	28974514-8de7-4fee-a55a-25a66fcbd1a8.FPKM.txt.gz	d0f87442a6c9943028c7e9a11e65a478	496857	released
d623f010-d435-480f-a88b-8356400b9168	dd53b19c-ebc7-4696-83c6-a5f20cbb0b92.mirbase21.isoforms.quantification.txt	421788ef8eb1c6e7e428fb642dcaf7fc	433381	released
f558fbc4-c792-481b-aa48-c18bf47675b2	a302b358-11e7-4a27-8670-14f87d8faa0c.FPKM-UQ.txt.gz	ce03cfcc0b828e649bbe6ddc01eab909	505575	released
ad7cf9e0-6953-4685-b081-a26437628763	ac37405d-dfae-4733-bbe6-157d7657023c.FPKM.txt.gz	e496c0057706d01d472bd7487f8fea58	492268	released
29b1a1b4-d1b9-4095-a807-cfe1baabcda7	bb1deae0-b7c8-4741-8be4-fa28994730a4.htseq.counts.gz	4b30a26ab57e5d53e8099ba0094a3018	253882	released
fef79711-5597-4d74-acb0-313bbc13a788	8d875551-4732-40f3-8df3-57f04afae472.FPKM-UQ.txt.gz	ac3dd9d721f74abf3cbdcb32a391a909	520430	released
27725fe4-5046-4ad9-ad0f-3eb37d6b4ab9	bf9fd206-6154-463e-9cf5-5c85314022b8.mirbase21.isoforms.quantification.txt	14a50ba42d9c0276aa0c49e81d975908	489848	released
555f8ded-4b00-45c2-aeee-fad3b913635b	4ea99594-481e-4d33-9969-da0a90797d23.htseq.counts.gz	c6e6c4a33682dc774140c0454a480cf0	251163	released
e5465765-923b-455b-b097-d16e11c8dd92	9c17af03-69e5-4bbb-9b09-78969279fcb8.FPKM.txt.gz	b34153002449c7a9502dd458431ebe56	528144	released
73aeddcf-6571-43bf-b9d0-f02f7765fdeb	f311b81e-f58e-4dac-be2d-5a39c19399ac.FPKM.txt.gz	6e889c6b34f2eae1201dee68e62ddb14	477711	released
c129cbc9-3916-48eb-9208-5abf02d1af18	17c501c6-aa8f-4964-b827-33869403d9ce.mirbase21.mirnas.quantification.txt	b8aafb7eb536dba56d0aa0ef12596bed	50544	released
09f1b6e6-6a6c-4831-971e-fcd69cb94eda	85e63050-6ee1-44a7-ab68-52862f1f72b6.mirbase21.mirnas.quantification.txt	af5170201b87619085b24925d03bb825	50465	released
a002905a-8ffa-4931-9e68-2215e52857e9	d075d816-0ac5-40f9-9a84-1f278a8410c8.mirbase21.isoforms.quantification.txt	1d57b3dbd1c0ecb513e4fec61ecc4e3c	395808	released
24134857-230a-410b-b846-0fa9c42da1d0	959f4793-573a-4547-9773-a4fe3f83b3d9.htseq.counts.gz	73078c564fae654d139cb7219080dcd6	256033	released
bfc09ad6-80f9-44b7-901c-d9c307cb6493	e047cefd-a5c4-40cf-a883-ff01103d5c03.FPKM.txt.gz	9bafb528a01fdc30bee995411e967372	520019	released
0bca49da-7d3e-490c-940c-19e4a168151e	e89140b0-af29-4aaa-b8c7-058d9397efce.FPKM.txt.gz	8bf9be7c8048a0fd6546ca00a5376f2c	531237	released
b3607745-20c9-463b-b92d-15e513ab53de	83733b4a-c4cb-46bb-9b1b-2f0054b35e88.mirbase21.mirnas.quantification.txt	4fd72c923204de21e39565105d3aa2e7	50528	released
fb16afdd-6d94-4e07-825f-5bd4fb35425e	ae66dc2d-272b-44f6-be5d-d9fdba075c44.mirbase21.isoforms.quantification.txt	8a4fc84f4089a854dc08d5010f6f9473	416906	released
4707dd18-6dc9-460a-9535-893cc03ac0da	0e1003ba-778c-4d81-a0dc-246dad82fd22.htseq.counts.gz	25682ec643559538dcfb840e71399931	250273	released
55d45144-a0fe-42a7-a115-273f82d92e14	c7c47a42-41ba-4f1a-862f-70184c016a7a.htseq.counts.gz	9107b1953284ec441af781e3fad04749	253754	released
f991f58d-c04c-45c6-ade8-8e392e5db075	69b8e66f-b1ed-4a18-b770-335f427e4479.mirbase21.mirnas.quantification.txt	4bebfdbf338b1d64b662f4decb162fab	50430	released
9d61868f-d8c5-46a5-bf7f-9ffc6188aabe	633bd886-75b6-4d46-8e6d-c86250ed1dc4.htseq.counts.gz	b2a8e9fb32c8d7f072c1020b7861cd84	252926	released
521656df-da94-4d7a-8079-737a280ae669	f28f032b-f6c1-4292-836f-f92ef89a96f2.htseq.counts.gz	b011556b20649b0e5fb2fc4614d196f9	252127	released
c6a8c3b8-d4ee-40e7-b9d4-c83002a60d66	e6baf5f6-0753-4f10-ae2d-1ed2c8eaf133.FPKM.txt.gz	cbab407c77bf999f313ff643c4d5a9a5	516756	released
e70d3799-d007-4cd0-a276-0f06fd7d028a	a49f3629-ddde-4240-b28c-7a4170f0cdd3.mirbase21.mirnas.quantification.txt	011645af91f26611de58adffd3aefe89	50376	released
a17e8eb7-0df4-4429-99e1-619bfce31bac	8e50bf0f-31ed-4d29-9928-7791d8a63041.FPKM-UQ.txt.gz	ce5c197bb7637b14b73526109c76b24a	498277	released
9e27958e-6c2f-4659-9fd9-5bcedbb18299	393d326f-f2ad-4e0a-83bc-d41421dbd25e.FPKM-UQ.txt.gz	ef123e1ae0da16ab1a604df20cdab271	503146	released
7a0a384f-d986-43ef-a771-63fe35170bd7	18bc4644-5ebd-4edd-89ac-bf97e6c7343d.mirbase21.isoforms.quantification.txt	f1cd4eaed225b83f485dc9c5ffdcaee5	306115	released
a329c09c-7e12-497d-ab34-927c14e565ec	e4f35921-2d29-421a-91e4-5e06c7f851ec.htseq.counts.gz	fea1927c5542360503e9bdb0fcfccf1c	255377	released
3cb31164-ce96-4144-9911-4a83a23763ad	f1e7104e-821b-47aa-806c-bd1f590aa378.mirbase21.isoforms.quantification.txt	0f59c3bcefcbce9cf6751ada735a9f9b	559614	released
7b288417-f917-479a-9040-009f3cb5e6e4	f2d248c9-3628-4fb6-9702-6e88f62bf9e9.mirbase21.mirnas.quantification.txt	603a42486fba7f40911c2e044bf1aba7	50282	released
4710f2dc-263b-4731-a391-5a1df0100fd9	13904932-2d47-410b-915e-5e132524d783.FPKM.txt.gz	6c7fbfcd2e7bf678477df4ff2a425eb9	464488	released
cf684f17-a786-4e55-abfd-f5cb776e4592	38d2ba29-b4fd-44de-a28b-6eeaf703e500.mirbase21.mirnas.quantification.txt	88ebe6cc1275470b554ec57ad28043c6	50406	released
0420b8a7-6536-45a5-a509-ef3351ec3f09	aa216171-0f18-4dbb-a75b-b1363d67e342.mirbase21.isoforms.quantification.txt	efec18abed886b1169e0a89b5be18ab4	430864	released
57507a49-a790-4faf-9ac9-1baeaccb7f8e	8629eea4-710b-4f37-ab7f-afa5276d8712.htseq.counts.gz	15ef3ce20e2abdcb7cced3c7d69c85bc	253837	released
72f02936-11bd-48ed-a8e2-f3c6d357ea8d	9576cf20-e04a-4c06-8988-8d38c2c017aa.htseq.counts.gz	42e8777dc1e231d64c9ce8c05b88e8d6	250372	released
863dafcd-9ef4-41b7-9bb1-ad3fc1a22f6a	31524671-a312-44fe-b3d2-4052ce176ed6.htseq.counts.gz	4ccf23c40ee1cc1e4833cc60e6eba685	255354	released
6d055bf1-1bbb-465b-8a39-eff385f25dc4	0860ef52-bd40-42b9-9bcf-fe36be688c38.htseq.counts.gz	43f7e1b10768c5f28915c1850ae1dff7	252221	released
47bf75bb-5d62-4223-a92d-893a51fac900	61d00cce-5b4c-4048-82b0-69f4a646dbf0.mirbase21.mirnas.quantification.txt	16af27d8c7dd4267155a8c8896ea87b0	50469	released
4ed11b77-303e-4190-a27f-ec101e130afe	c40ec74a-9da2-48a7-8f4a-79a9efabf57f.FPKM-UQ.txt.gz	2d739d99970d55a5211ad8ef5c2ab1bb	508227	released
7576ada2-a5ea-44d4-b7a7-122d9de49696	e357daa4-9f0e-46b8-bc52-d3075ffbd577.FPKM-UQ.txt.gz	17336960bdc5bc3beb340016e2693c16	546594	released
c2b29dcf-3a2c-466f-8313-0232f5ad692e	b615eb59-ada5-4e66-8657-47c62910f763.mirbase21.isoforms.quantification.txt	72d3ecf48b8a50bb7c995dff198c5d47	510819	released
9a1a6bc4-3a8c-4207-9f26-3cf576050f85	1d94f258-fc28-4967-86c5-edf23e640070.mirbase21.isoforms.quantification.txt	7bf193c3a41c79259f7dcdf98bb4c2c0	593486	released
66762026-6807-461f-a55f-7327b1c58907	5931cfde-d4dd-4538-a543-ad99ea6fd85f.htseq.counts.gz	06a35a2b135460883f7fe1179f6adcef	251645	released
352b4170-4dfc-4c82-b5c5-bb910c97910e	7f6c362b-f4ec-468c-97d3-ba6f630aa52a.FPKM.txt.gz	b7ec0fc90d62bb4fb4d49d09dd8584a5	511655	released
664fbfa4-3fe0-4c66-8c50-ea8cd75e993a	11d18719-8168-4d05-9dff-8305c0d8db55.FPKM-UQ.txt.gz	3dd48e0325be840f3180fe864bd8c675	497652	released
01ca215e-7102-4db3-b2b1-f946322e548f	b0f574c1-aab1-4709-b909-a78ef904eb83.mirbase21.mirnas.quantification.txt	2ac13e10d15c29384c1cd336bc39c1ab	50316	released
d655d15d-b61a-4617-9f4a-9d182b2ea39a	407cbe84-b510-441f-92c7-1d8d245f6704.FPKM-UQ.txt.gz	2e3c948f4a75efb95d15f869f12bb2f6	533075	released
42259ff2-6754-44fb-8f99-c912090b4bc8	dff7ae5c-4edf-4d9d-85a0-bf7ba055e818.mirbase21.isoforms.quantification.txt	6432005a3d6d1427f43aa9d932efb146	553397	released
a676b9de-39ec-4df6-af7e-5102cace46ad	0884b773-19a4-4992-b5ca-66bc947b60ec.mirbase21.mirnas.quantification.txt	0b4fca8bd89b9d5a50e85b62962d20cc	50489	released
e75b3081-48a6-48be-b9ec-22eb1969d07d	69a04663-63bc-479a-9db6-3ac74d2419a1.mirbase21.isoforms.quantification.txt	261a650812a148e05f34632658b3a155	516600	released
c87bdde7-4a56-4ede-851b-50f34da542f7	10651a27-351f-4909-b265-24e9f39814ae.FPKM-UQ.txt.gz	cdac2e549d2fbd8420f6fb6861a4a7ce	475968	released
f138d266-7998-4af8-95c7-66eb693c89f7	1184e4db-d13e-447c-9532-0087a1ddd2d2.mirbase21.mirnas.quantification.txt	53e34c1615f3974a0a218406b07c20b2	50425	released
2ed88227-ff96-4a61-ad50-e54914d67380	48b59b3a-f6e6-49e9-aaa6-f7c5e2713b8d.mirbase21.mirnas.quantification.txt	bcb4524147ea58d3633f4298aabf0fb9	50577	released
4c8a0fb1-fdc8-4ab8-8de6-9ea346cdfae0	34eb4142-588b-478c-814b-1eb72ab0ce4b.mirbase21.mirnas.quantification.txt	47a800fa9e4c12548621c33cc4adef47	50728	released
8032a24f-903d-4f47-9aac-de1e1f628902	a7da5222-c4dd-44a8-9b4b-abba71dd1c07.FPKM-UQ.txt.gz	11f0b0c0abb8ced3fffd5bbe46a11ad7	523748	released
a06139ac-117e-4251-b5fc-4fe840b80d39	04bf8d40-508e-4574-aad7-6f161e42a98b.FPKM-UQ.txt.gz	6c7639169590238a12ad8ed0c0ecf3f5	534237	released
8e95690d-3f3f-4e96-b915-4c1211ba1d36	556398cf-6041-4736-90f3-4fa5ad10a54a.mirbase21.mirnas.quantification.txt	c6a0c7d59e5af96df5a90fa4aafa793b	50463	released
885048c1-e62c-4cd9-8991-213ba1278012	e6c50e17-fb6a-4e36-999e-a4eedb042180.htseq.counts.gz	e4906eed3fc29808a01e9fe9ee187101	252962	released
8323c481-8fc8-4e5d-8e6c-4cb9b1e50503	46a53192-4672-4aa1-93b1-fa2d7b6b4831.mirbase21.mirnas.quantification.txt	3a158706d77ed9d83118cfa9ab289775	50331	released
9d1244b4-9905-48c3-bf0f-ee5ee3bb25e5	e8ddf79b-1e5b-42a3-8fde-09b3d83b1805.FPKM-UQ.txt.gz	fe9cab168ccc4db62b82385fdb21a465	497326	released
3a3922cc-709e-4df4-a86f-f804cc0d43a8	d916d906-8cf5-4f71-a54f-31006294b73b.mirbase21.isoforms.quantification.txt	bb642bf1da4d55c7147517a6b19352db	349738	released
5b40b10c-f9eb-4c2b-8ade-d8b37d00b5ac	ef95a1e2-1d47-4d9b-8de3-b74a5cc6b6ec.FPKM.txt.gz	cf535759bb61dadf75766b22a3995dde	514537	released
2174dedd-b80b-4e73-a242-e971dd89e093	7bdfdf3e-20c2-493b-929c-4d7c72cc5034.mirbase21.isoforms.quantification.txt	7b2b082f0195f8490f8a47f5a96af2f3	394470	released
1ab799ed-cd5c-459a-924c-344b10338b3b	c0cd55bb-9bec-4e83-a453-cc73637673eb.FPKM.txt.gz	ba54f52c981b22b66463fdb2e79c1675	501417	released
50d98239-c028-4844-8221-2b35d97f8a05	e99fba98-f95e-4fc9-aa7d-5f8164c06f2a.FPKM.txt.gz	f69abf24156d2e335f0f0d1e4c679d93	501129	released
02858806-e4e0-499b-b96f-7b98cd08e369	9428bf95-8b1c-4725-899d-aa05befb3b88.FPKM-UQ.txt.gz	54ae4f5783260ef64cec1e097163351b	511379	released
3fc48bdc-d08e-4ed2-aaeb-b5cb1acfbb30	ce1278b0-a207-4cfa-849f-7a1ea1a8bdd5.mirbase21.mirnas.quantification.txt	88617a7b0bf0b1f82e68de35f4f204b0	50408	released
4d57be2f-9168-4d8d-8f2f-4993c794fcb7	9768752e-348f-405d-9cee-11231d555cbc.FPKM-UQ.txt.gz	03b7b05ca3f4bb5704cdd73eae84be8f	517513	released
8de955e5-7e43-4c49-a690-c5b92bebca4e	cec11a22-1dda-4d18-b6d9-32d996cdcf55.mirbase21.isoforms.quantification.txt	580df79e86e7c954361a87507723e741	420937	released
564f61eb-ddae-4013-b7de-4ff29e37d227	4e6f11b0-48a7-4cc4-b2e5-9f9909fa4935.mirbase21.isoforms.quantification.txt	b6585103de0ec79424dedf0f8b890e34	549212	released
153653d9-5ed7-4ba6-acdc-0a4456debcb3	d0a29a96-04a1-4f10-b609-0964e87f01ad.FPKM-UQ.txt.gz	84647ef7e85df4807c3d77821594ac22	519356	released
6d38d040-a42f-4dfa-8d4c-ae3db2cbd72b	29cbc421-b279-49d9-bd39-7acfc5da3c5e.mirbase21.isoforms.quantification.txt	007f617abc556603af5306319788e954	403881	released
5f3b329a-dd29-4c5e-9737-83d9bf57ef23	fc7f80ed-77ad-4637-9d7a-b22da3889144.mirbase21.isoforms.quantification.txt	789c70a52ca9d6128ae7d859aa73039d	364855	released
b2f32329-c768-4ef1-92be-16ece715d195	3e4896ea-6901-4fbb-b11b-38c9afde02df.FPKM-UQ.txt.gz	638d94d649abb74c6db05d9d9ab8ac03	510763	released
95b55e55-7b49-47dd-b67b-6fad86e691fa	52fa3fe2-a847-4dcd-acde-ded8f5c89a5a.mirbase21.isoforms.quantification.txt	5f2e30f5e89bd3c6db01d39d70e69480	636326	released
dbbfffe6-ef2e-4184-af78-33facf388ece	153ea106-9a16-42c3-8cb6-0e184d1c4393.FPKM-UQ.txt.gz	4c9e95beeffd3ceaf358e45b722a64e0	493943	released
5ddae552-3125-43cf-aa1e-532ea1435e75	67abf648-044e-4acb-a4ab-700cb82632db.FPKM.txt.gz	90ee2fffdcef7ab8571ebc68fa67de81	508487	released
6cd617cf-5288-427b-95a1-89a30c6e8060	e7d26f6d-9d69-4056-b96c-b0baa452fa5b.FPKM.txt.gz	b56ae9bca53964d3f2bcbe8a00a8627a	515390	released
1d2dd24d-be1f-41e4-b4d7-4811729a60bf	fa3f8f5f-4d00-471c-8993-9f7a5c40dec6.mirbase21.isoforms.quantification.txt	dd2c5c67ad43d49e39f0aa2ab1eb8b04	264385	released
7fcb33d3-ef43-4bd2-8b9c-972bd7b6c81b	caef78ab-eb10-4fec-b0bf-a96d3f25e2a9.htseq.counts.gz	889fc956247a53bf75c8524364adf1c9	243790	released
aed98816-d458-4b92-8900-94c067b562d9	960ada56-24bd-40ab-91ca-113237e390f9.htseq.counts.gz	679a04537ea71f919c783ee11d799670	254430	released
82db4401-44c6-450a-8eb8-fcbece96ecc8	df5aae3d-066b-45ad-826d-9758baa0629d.mirbase21.mirnas.quantification.txt	194836ea5d0605030ff030cc92e0c65e	50114	released
dc55647e-2998-474f-bd5c-858171a0b671	43484576-7a9b-4a77-951f-5a7ac1eee836.FPKM.txt.gz	d87202aa43e41e66de65c03bffed67a8	486536	released
7c1ecd4e-57b5-41bc-aea7-7f202577d8f9	5b4d43aa-174c-46ec-945e-f8da20c1cd70.htseq.counts.gz	8721698e680b546b557c0c0aae671184	252446	released
0c39adea-2781-4891-868b-41794ba127c2	65312630-1884-4160-b812-d932fc0a7c78.FPKM.txt.gz	66c31f2f98451c010e9e3056e1101986	492879	released
8f7d6b2f-2737-4616-81c5-31b7f900d107	19c53bd8-ddcc-4656-9140-4532216c5f49.mirbase21.mirnas.quantification.txt	107750023fc650d3a8507291a43d33f6	50535	released
029c6faf-cc10-4587-be0a-a4c455eb5ee4	e30f32a7-6efb-4f4d-8644-a54dc205ceba.FPKM.txt.gz	ef9905396fb67a83cc66f367d1540016	528342	released
a3311a66-2e89-492a-8c0f-00b81c92ac59	d864342f-43bc-4874-9d68-d3e4b886fd8d.FPKM.txt.gz	32f75e138b1f79c2d4801309efd07cd1	500397	released
528400f3-27fb-4d78-9c16-05101ed8abc7	0dc2d2e1-6336-49bd-8cd7-ba67cd13776a.FPKM-UQ.txt.gz	0d49da124a9b288ddf8ac1b951a0313d	527022	released
a4e6fd1d-71be-43bd-a756-4fc268bddcf2	c242255b-b368-4f60-9c67-00365f202461.htseq.counts.gz	4ce2cefc9fa709722642dd21cd706348	248734	released
26b82ae8-395b-490c-90b4-390e119c9e88	98df0056-ece7-44be-9ca7-ae1fd72dc3f4.mirbase21.isoforms.quantification.txt	b55c2dbf8af41e9541fe5492ddc7e737	451149	released
7723c1c7-f973-44af-a846-0f291a35806c	ced61cfd-4e64-48da-a5c1-bf6d4f68f889.FPKM-UQ.txt.gz	708580b2480287f3bfae8d886dc5ea61	505149	released
42952301-6d96-447d-919f-601be6268091	6810c98f-2eb6-4956-92c4-5e796c17331b.htseq.counts.gz	76568dd279f0059363484d2338a4c076	249443	released
27189d86-48ba-422f-bcd1-bb45ad4f6c9b	6524303f-71bd-458a-ac25-e5a02a24329d.mirbase21.isoforms.quantification.txt	c4a274508599592652f2ec1d94553218	368575	released
39ca924f-b1fe-4475-8595-c8436c97c689	576b3c0f-33b5-4938-8d32-1ba83763306f.mirbase21.mirnas.quantification.txt	6d73dc14e3f555506bd1b345a76e06f3	50246	released
feb2dc6c-2d0a-4f05-9bc9-be0d9dc504c4	1cf4d5bc-a977-4057-b25d-f91384e3b409.FPKM.txt.gz	e89cd83408d882c5adf7b7927f4e8e43	493832	released
8ecfa039-cd6a-4c1a-822c-a1fca0763c3f	613ff4e7-977a-4ca9-8345-1abe7cac36bc.FPKM.txt.gz	b3d29f4a966f6c801c5d16f43cb0fda9	519261	released
159427e4-64ea-4627-90a2-8c6f605475bc	e357daa4-9f0e-46b8-bc52-d3075ffbd577.htseq.counts.gz	7793685ad32e6c3ebf8143f2c7c90118	254882	released
c0a25224-03ae-4cb4-9dec-49c16e9ffd68	92cc5466-7ae6-458a-80bf-2be5d81f8d37.htseq.counts.gz	3b15c33f59ec588f5834cfd5a62e3be8	253987	released
5251eb63-9c86-4712-a6a2-24e60c3f419a	96222406-35ab-434c-a4ac-042d3f877aaa.mirbase21.mirnas.quantification.txt	3bae93ed3feb15ce6948d642f63d76bb	50362	released
1f66cc2f-6516-4691-b1a8-b2c0d6b21529	4a1606e9-b85c-4975-80da-617b178a7e87.mirbase21.isoforms.quantification.txt	a49ef609968a6f49676cad3289b67308	577180	released
de1f6ec9-564f-4bbc-811c-3816c8e87fc9	df3755d7-d842-4be4-8f52-c040b3d4d03a.FPKM.txt.gz	162eef06c5ee999d7935d7f293d28a20	510680	released
43e62bd1-6db1-438c-a0dc-9b6959a8de15	4df76a95-9f81-4072-bace-6f18f6789bee.FPKM-UQ.txt.gz	73dc2f08ecd5b24ddd5abf2006246367	457129	released
