id	filename	md5	size	state
204bd2b6-1dd8-4f74-a303-d5204c7e6e76	TCGA-D3-A2JG-06Z-00-DX1.996E2017-70CA-4B6A-AB85-A170911BF9F2.svs	b0d6892d96bdf433426adde1ab7f05b1	1172586858	released
38dec13d-22d2-4c75-90cf-9e6e2bc98636	TCGA-BF-A3DN-01Z-00-DX1.4A5A739C-FB1D-44A5-9CE2-FC4966D843B6.svs	b3911e1ec0d20c88bb0bc31ccaf32859	194742183	released
cc3c4db2-2658-4dc8-8683-d86dc00a303e	TCGA-FS-A1ZD-06Z-00-DX2.B2BF872D-1690-49FC-A8E7-921AA5F60A26.svs	48dd76e6200ca7f81d906172daf4f417	3377046689	released
6b22fdff-bf7a-4680-a881-8f4e60a2ff13	TCGA-D3-A8GD-06Z-00-DX1.77C57515-41B8-4ACF-A205-6199D568AC19.svs	2f2164326e815e4cc150fe4a15ee8b02	518460034	released
2fa2a9aa-c6ee-4dd3-8c76-3474c4fbaf87	TCGA-W3-A828-06Z-00-DX1.1617E01C-D0E8-49F9-9FE1-5D912E9C024A.svs	addc81009db7e82a9b4742e919cafcc6	1435146639	released
97d0f750-f1d9-4ac0-856e-2577b95c3bdb	TCGA-EE-A2MU-01Z-00-DX1.B7B9D5C6-B571-44B5-9B4A-10380F29F4CF.svs	0be8cfadc023283c3dffd12b60e0bf93	2133420855	released
3bc78244-8599-4140-8cee-53cd4c2d020b	TCGA-EE-A2A1-01Z-00-DX1.84D22A1C-CCA2-4240-9695-D8F278114235.svs	6231ba83b9c5fa39c369c617d34c2d4e	1029413357	released
6e97aac7-81ee-4cee-a180-4cdb403b7bac	TCGA-EB-A97M-01Z-00-DX1.631C79E5-6973-4BA2-A4B3-E57B3991851A.svs	52c646a6149406aeadadf0fdd0fd39d4	887505869	released
07c34fb6-def5-4a06-be08-292d86053462	TCGA-GN-A264-01Z-00-DX1.2C02EEF5-92DF-4DAF-BDE8-82423B4D8957.svs	c72f52705dd0abc8bb5fd5cf8c1c45bd	1228995385	released
737aa818-3bdf-4aa6-a5e2-b0a306b2039b	TCGA-EB-A4OY-01Z-00-DX1.F52614E1-FD7A-48A9-986C-09D471FDF203.svs	4f572341328f11dc55be8efc94b532e5	561274691	released
430f28f2-287e-4051-997e-2e5ba1e687d1	TCGA-GN-A4U7-06Z-00-DX1.4323B2C4-AFC3-454E-AD19-52A52D2636FA.svs	73a7d7f8cb560d2abe0c3d05a5cc140f	1784839370	released
e2833ac5-6b94-40ee-8a3d-4857a59564bc	TCGA-BF-AAP0-01Z-00-DX1.E194AEF2-65FC-47DB-985B-93FF6CA62086.svs	23c2183cc71a9baa146160b92d6a7843	513780049	released
21d52deb-dddc-474c-af00-442a8676f612	TCGA-EB-A3Y7-01Z-00-DX1.4F5C0668-96CD-4614-9A22-B2A29FB7838C.svs	0c0221248ecf831b5900a284fcb56ea8	661480385	released
c2efec09-8046-48e7-b057-36509c1aa749	TCGA-YG-AA3N-01Z-00-DX1.21350D99-44EB-42AF-83F8-90A059952FE4.svs	0436fd8a69f352492cc8e75098f92635	1290034011	released
4e3215ce-7966-4731-af84-3fa3ca021679	TCGA-D3-A1QA-07Z-00-DX1.FF80DD52-540E-4378-BAC8-F229ABF5411A.svs	7978653058b5b48e0826fd76969ff3af	1365647442	released
8f6befb4-a9b0-4d35-8432-da7ef79a2cbc	TCGA-ER-A19H-01Z-00-DX1.7B596DAD-BA3C-4FB2-81FD-C03516A4E45A.svs	b11480c84e2950b32bcd68ef05cf301c	2179343209	released
bab7dbb1-d11a-4555-a345-0a75e930eadd	TCGA-EE-A2GT-01Z-00-DX1.D3BA94B8-89D6-4495-A36B-8C47A56DFD44.svs	d8ccf4f8a3147889739bc8bb14a58fda	1301683439	released
f8cbb1ad-bf16-4b5e-90f4-feea17fa3cc3	TCGA-FS-A1ZA-06Z-00-DX1.1D969D96-646E-4270-A130-D2DCF422CA50.svs	9e54413dc1111a5bd5f56718209e894a	1182375969	released
2e1db836-d189-4f97-8fcf-d37d1086cf6e	TCGA-EE-A2MP-01Z-00-DX1.4A7DAF7C-078D-4068-A443-049D702098FF.svs	5c70f122016865c0437ee415a85e9f27	753381313	released
b97dc2cd-605b-4705-8230-a8c57a70d47d	TCGA-FS-A1Z7-06Z-00-DX8.841B85F8-B1FD-4ACC-8879-8FCC1F98FFC4.svs	7111ad170256e72089f2fc1765a261b1	2184935449	released
27c1026e-4d19-4d15-9418-c4f32565e7be	TCGA-EE-A2GJ-01Z-00-DX1.8B3B8765-AA75-47E6-80F1-8638D484185C.svs	4927c3de48ecc37f4d594e3da3c3fa39	1545013891	released
0a57259d-8032-4f33-b16d-19dcc649a4ca	TCGA-D3-A3CE-06Z-00-DX1.145E1202-3B59-40D8-A8B6-33B3A26E7282.svs	c62310a99cf0e8f482e83fd809e20df6	1064250756	released
d3b06036-f4fb-450b-b9c4-13f99711bd4e	TCGA-EB-A3HV-01Z-00-DX1.5DBE221C-26F1-4570-90CB-74F06CF96567.svs	afc29b65baa63ad982e12b08f669fb95	619683945	released
e44bdfc8-9c7a-492b-920e-73839f735c31	TCGA-FR-A44A-01Z-00-DX1.CFAA3A41-8E06-499C-8C1C-CC1B254154D1.svs	30e978cd7b0d6fa85fe4c9bfc33c82a6	1036585618	released
9849e734-25ac-4b51-88b8-d011eb613c48	TCGA-D3-A3C7-06Z-00-DX1.A58D75D7-369A-4CC0-B2AB-E781AA162915.svs	2a0b84217c439c3a6e3a13270682f056	1027923298	released
96f145cf-1a38-46dd-af9f-af6c3eea4988	TCGA-EE-A2MK-01Z-00-DX1.3A8F8407-BA89-46E6-9591-90A1CABD6E21.svs	09c3770342caa1e8cc0b17ee2c5fe9af	1583891717	released
a5bbd634-256f-4643-bebb-037f26c46070	TCGA-ER-A19Q-01Z-00-DX1.F771D26A-C1B8-4693-AE25-E0045E473677.svs	66a16bf8350b18f060ecbcad832bfaa3	1342443393	released
744867f3-f9aa-4771-aaa8-30ab89dad111	TCGA-EE-A3JI-01Z-00-DX1.4648812E-2D0A-43DE-9BCF-2D88C312B025.svs	d25665b3be5c645fef32606652fdf2d1	130679773	released
a5aeadf7-019d-456c-b499-cea96afd6827	TCGA-EB-A551-01Z-00-DX1.0EBD6C27-1F3A-4732-9AAF-10521313C45F.svs	4ab8013152d90806b891328b4ef89aa9	1164004345	released
384fab26-ca6c-47e2-9050-bc58283c2a49	TCGA-ER-A19E-01Z-00-DX1.50204A2E-4F44-4F34-848A-6C649FFF5C36.svs	85fdc1f071113a7ce636d477a925723c	1999011553	released
c9e722cc-c1d9-4a55-9655-b4ad970c9870	TCGA-ER-A2NC-06Z-00-DX1.A7FE889C-F0D4-44BD-9373-96577D33C6FF.svs	46029726613b056941af795c15d3ba10	1333000278	released
276af214-b1e1-4230-9df2-902d447b9e3a	TCGA-EB-A6L9-01Z-00-DX1.9A8D8B31-426B-40E8-98AC-47E50BBBDFB0.svs	895d50efc91c539c8d1763caa6401c86	1668866757	released
e104be78-d044-4ec9-8f1d-5df5df5541b6	TCGA-GN-A266-06Z-00-DX1.BE2DBE7E-A08E-4EB8-8287-52353ED5D02A.svs	1caa4cc1812f1a7026a0e64520f0ea2e	2135284612	released
64b149d6-c8e2-4c08-b54a-b30db93b0ef1	TCGA-EE-A2GN-01Z-00-DX1.CC2B5420-6636-4CC3-AD84-AE8B2751675D.svs	15a8538989c81b7759d1d468b688c819	1257472419	released
71008e95-f3b9-4709-9288-3c8723e99735	TCGA-EE-A2GP-01Z-00-DX1.21E36276-C516-49FB-A91F-938F58E39AFE.svs	bd5a9cdce67a32c3b40aa8e23e873e06	1056479719	released
f0e9271f-bdb4-4608-aa90-d26c8e38b655	TCGA-FS-A1ZW-06Z-00-DX7.6C842FEA-2DF8-4467-984E-C317FE537FC3.svs	2de5962852fb9bbb54dd6bc58c9d0538	1312470213	released
72b423ff-34cc-40e9-a11f-af60348b364e	TCGA-D3-A3MV-06Z-00-DX1.C06EECC4-8DA7-4432-8FEC-7A5ED82E21CB.svs	6a650a4600960440c3b70a5f20e2487d	762324218	released
d506564d-9a0d-48db-8c0f-2fabb652ebd4	TCGA-BF-A9VF-01Z-00-DX1.41F1F6E7-7093-4355-AC34-888340257A93.svs	c8e2dd05b4bc3f05621011a9b19704ee	520491897	released
de6e04de-3aa3-46ab-9964-ccbc4b8b131a	TCGA-D3-A51K-06Z-00-DX1.CBDB017A-31B3-430E-B69B-5789F79504B2.svs	78d2005ac66590e150b8ded0fd7222c3	515766610	released
90c0c300-f397-4c95-9085-bcbc77df7623	TCGA-ER-A198-01Z-00-DX1.6C44C1A7-4872-49C0-8F07-456127EC3654.svs	55745ed43cfd4f39d5695cd05081c31d	1566457927	released
c7b1b0fa-f81b-4d32-953d-39f9b16a2129	TCGA-D3-A8GC-06Z-00-DX1.F46C95E6-FF24-431F-9E86-1C29CE71524D.svs	f7f1c0c1ff5663ae0572337a07eb7f2e	1222076346	released
69613965-c56c-45fb-b1f8-43406907eff1	TCGA-FR-A7U9-01Z-00-DX1.7835C72B-C5CB-4EBB-BA41-EF1B6E40E131.svs	9d4ddea78e552d2e5154682f359cbc65	844011788	released
5a8e6876-3764-4620-831b-04b4d3a10876	TCGA-EE-A184-01Z-00-DX1.66D44004-A355-42FA-A21B-2911C132B0CE.svs	8aa5d099d6f7ac535943264281d357a7	1497844295	released
e59a1c1b-9486-4e46-ba92-59e982c94e07	TCGA-ER-A195-01Z-00-DX1.90F626B4-B6B2-45FB-AABC-1E984AE08237.svs	3a8cb249ad7806cbcba9b77279f3f406	1841779833	released
b3931264-7e6d-47ab-bb39-d8c3d1ec5558	TCGA-DA-A3F3-01Z-00-DX1.8F546F95-2071-41E5-A0D4-66AB7B46DCFD.svs	3e7c48da28ff940593145ba440182489	840918131	released
837b8ef3-04d1-4541-a798-bcad6e08274d	TCGA-EE-A2GE-01Z-00-DX1.2B876F5F-751B-4416-942D-42D3A1E7E0A7.svs	c62bdf32e37b020d02385936a71bb959	1606215921	released
28d8e47f-6266-42e8-8c64-8e864e87a918	TCGA-FW-A3I3-06Z-00-DX1.C00AB7EB-C272-4B74-B540-47B31D731EDB.svs	a63f2773b5fdceef22390833945c447b	383986452	released
12273e8b-a836-4389-8965-eb7942bea659	TCGA-ER-A19P-01Z-00-DX1.5B9541C0-0651-4E35-B2CB-0F6E52E6BACA.svs	e3db71bc7d2b888437cd8ac858a5b0b3	2859221687	released
03f6f7fe-f05b-4fac-93f2-e28d5a3cefe0	TCGA-DA-A95Z-01Z-00-DX1.E34FE26D-097D-4469-8ED3-5AA2EA346033.svs	297054e135129880bfaf3c5cb835824f	74923931	released
9d81d95b-63ad-413f-84dc-d7315a33352d	TCGA-FR-A3R1-01Z-00-DX1.D6EB7ABD-9AD8-44B8-9055-782C272A65F4.svs	032e02213cc33fa7f7f0d66b1ce2ce29	1914827714	released
e44a9843-1e88-4f75-90c5-322458cb9c79	TCGA-FR-A7U8-01Z-00-DX1.12C72E0F-2325-4AFD-8A2D-473CD2D80610.svs	855564f960190331f8abe7c85d274bc8	1096881766	released
fe1523b3-2f0c-4e98-ac6d-8a1415242081	TCGA-FS-A1Z7-06Z-00-DX1.7DD0AE3F-7305-4CA4-9A8D-118A59DE2328.svs	078720b2e8f4c97e8c45c4dba7c4073e	2127314949	released
16cc8204-1f90-461c-bbf2-ce8cf1d06332	TCGA-WE-A8ZT-06Z-00-DX1.CEB3AA3A-A9B5-4A2E-B31C-2558643BAA7D.svs	21f4dd93f96dd7c28f1790553b1fbfc1	901325817	released
cb2df7f1-1e55-4037-9af1-37276d69fadf	TCGA-EE-A2MN-01Z-00-DX1.F91FB49A-E798-49F4-AAE3-94A76B457359.svs	f6a29062d30484b8ec3e3e1efb0aba63	1819851193	released
606c1534-032e-4e19-b4d6-dfd0ebd15845	TCGA-EE-A17X-01Z-00-DX1.409BD384-0F2E-4F05-9AE5-F523B51FF3B8.svs	f4799493bf1e7bd37cab6fd6528e5b89	2130865143	released
a18529d2-19ee-4839-921a-a7e58e643e01	TCGA-FS-A1ZN-01Z-00-DX9.70815334-6AEE-45EC-A76F-132BD19F4B33.svs	cc34ca5124da53a4463be2d20d0e1c9a	717688019	released
062f7b55-45fb-47e6-8037-522f98586a6e	TCGA-ER-A19J-01Z-00-DX1.2ED00A97-7C5C-451E-B3BB-843F76B2C90E.svs	b667a1dc47d2b1ff3e871bc3f3afccf4	1944166615	released
873294e6-1718-437b-b9c5-9f5c61ab5e70	TCGA-EE-A29H-01Z-00-DX1.A0FAC7B5-384A-4178-ABAD-4C6A8A258AE2.svs	50099ffdfde8e02d605faa32816e91dc	1698774183	released
68d1feaf-189d-4227-9f41-cf54c01f4b3c	TCGA-GF-A4EO-01Z-00-DX1.A895033F-BC64-4871-8292-BCEB4FF5B9DE.svs	9a7716f4eb48e036747120d3ea51345a	647809777	released
edfb98a5-f129-4d95-89f6-705b2d53c9fe	TCGA-FS-A1ZC-06Z-00-DX1.9D418455-6B30-4042-8A2D-45631D49EADD.svs	001b7c0b1b8f6997781d449d09df7025	1973753307	released
250eb0f6-1072-4c28-ad70-dc52708b58f5	TCGA-EE-A29G-01Z-00-DX1.8123979A-EF7A-4EB7-A323-94B4F7E77547.svs	a106778be7df616a561096cd43bf6b28	1089752435	released
980530bb-5cf7-45be-a0b1-8614431e99df	TCGA-D9-A4Z2-01Z-00-DX1.0A277A05-ADB5-442B-BBB7-6914B829C66C.svs	376873d06dc3fc2d1b7d6ce4bea62cae	1439155675	released
cb611b14-61a7-4035-92ae-d1365caa10f0	TCGA-D3-A1Q6-06Z-00-DX1.01DE293A-473C-4011-88DF-4863F7CE1843.svs	49f487321644d7da249bdbed86070099	699538238	released
faa94897-c39c-4c35-a13c-43b497045a76	TCGA-QB-AA9O-01Z-00-DX1.DC862486-1A25-4351-A091-C4626713FCB6.svs	24a98072e0e4968ece3fb92eca4532a0	2485769690	released
7a6b323a-0cac-4f30-b032-f4935c9071bc	TCGA-ER-A1A1-06Z-00-DX1.CD88FBDD-AD5B-4063-8223-DDBA8A1F721B.svs	bd4545ecfc57a4e23d8a9e537c4984b8	1389190508	released
599849ef-81dd-4f49-88f9-986d31361a0b	TCGA-EE-A183-01Z-00-DX1.7A69310E-0011-48BD-A0CF-FA9385D1D00A.svs	18990d9c523f4dadc21666bfb7090898	1392630213	released
1a500d64-ee11-4967-88cb-19cf5efaa7c5	TCGA-EB-A5VV-06Z-00-DX1.35151DAB-2548-46B3-BD1F-BF026DE31385.svs	c0ccf0bd92cc66ce9793c326acc140c9	1169215697	released
71208712-2893-4404-9cef-ff090774d057	TCGA-W3-AA1V-01Z-00-DX1.86F0DF30-1FB8-4316-8126-0C6CCF82A06E.svs	48ce548c0ff83d9ae3b917e80ad90824	875586665	released
829634ed-a0ed-4ef4-a2a3-324d0f0c9923	TCGA-D3-A8GN-06Z-00-DX1.B946963A-067D-4823-878C-DB46EC2ACAEF.svs	5107ce8eb85f3d2f1f603747884f93e2	1143729018	released
750f51ae-8367-4bc4-a2b1-9a611d1b1548	TCGA-EE-A20F-01Z-00-DX1.78401458-3FDA-4D9D-8567-878E6D28EF5C.svs	3882a378e0a8867f032e72bfb3da7a54	1620399279	released
74ae0731-f590-487d-a8a8-88730811116f	TCGA-BF-A5EO-01Z-00-DX1.1BA74189-485E-4ABF-8314-1E7F6BFF77EA.svs	0c6522b5eff68021a6b7a717f71952a7	361064045	released
ca4ab977-c16b-4b40-874a-246e70767377	TCGA-D9-A1JW-06Z-00-DX1.7BDC2E73-12DC-496D-8DCF-A56120D16C0B.svs	def4f9d6301581a015071f8c42ab4880	1440491921	released
6a7d14b0-76a4-4ecb-b50d-ffaacf0fe3be	TCGA-EB-A51B-01Z-00-DX1.BC8C3CE2-CDF5-4BCE-A766-71652F40EFCE.svs	6293e59a6d65e82e745896bc64acbb44	1037749733	released
6fb7dece-6f25-41b0-8d84-bf5390f61672	TCGA-D3-A8GK-06Z-00-DX1.EB94CDEC-CA59-4901-B979-0B22132BCA0E.svs	c5f93173cf844393aec321434e09b747	592569316	released
51193e7b-15ef-44c2-9495-a3df21dc9037	TCGA-FR-A8YE-06Z-00-DX1.3B3CEEB1-86BF-4B7D-A6B8-5421552F6CCB.svs	0f7923a75c4c07e55188e9b8a389aa78	1840264456	released
37e7e0bc-b935-4627-b279-6321f3737db9	TCGA-BF-A1PU-01Z-00-DX1.CB0A52E3-16A9-46B2-BBE1-149A6CAAB9CF.svs	469e361f9acc15a0862b29f486cd7a6c	177815229	released
96ffc24f-1511-4a7b-9df3-f5a8713ada4d	TCGA-FR-A3YN-01Z-00-DX1.2E95B327-14BD-4B92-8E0D-512E3F38B513.svs	8f41e2bd85d1d0ce36647ef9cfe282c4	913714643	released
8bd99e43-4880-4a34-ad30-2bda464927ba	TCGA-DA-A1I7-01Z-00-DX1.EC6BB67F-9AEF-47EA-AF5D-508352639DD4.svs	52aa963fcfef791811f963e33fb3f020	221257423	released
09c6a12c-2a76-48a9-95da-cb741595edb7	TCGA-D9-A1X3-06Z-00-DX1.17AC16CC-5B22-46B3-B9C4-9E1F9C688D84.svs	f3e60af05d29be6ded8c5024fb061dfd	1598599236	released
7ae32142-3cd1-4b2d-9289-6b3a16d799df	TCGA-ER-A2NF-01Z-00-DX1.1468DD2D-6AC8-4657-A02E-E520668C676F.svs	49380eea7c1b4241e0bb7b2ef488bd95	2506888045	released
4796f306-3279-4832-8a05-05dcfd387bf7	TCGA-DA-A1HY-01Z-00-DX1.937DA5C0-00AB-409E-AB57-5B7B41ECC2EB.svs	2ce9ab0f5ddc6277815b28d1e8d35108	328257557	released
de6d12dc-fd87-466c-8319-0eb402d51c4f	TCGA-EE-A29N-01Z-00-DX1.9842217A-23B9-40CA-91CE-D83F8DFD7A0B.svs	4e87e395e7478bee2e0ec1b55fe3926d	1309295645	released
9ecef63e-a322-49e5-83b8-af1a22ed6f31	TCGA-ER-A2NH-01Z-00-DX1.8E2DEC74-D875-4420-B572-A462F1016CAB.svs	1ff0bc0435d215ed7a08965ae14a9c89	2808067591	released
6ed279e0-0126-41e0-83b2-1a3a85e61e53	TCGA-FS-A1ZN-01Z-00-DX8.B2DB6F82-BB70-438B-94BD-C621E9C9ECE7.svs	62044f478099c3037f161acfd4aaae11	2259179027	released
b5dab314-556d-4c5d-8a44-9da84ff0c5ce	TCGA-EB-A5SE-01Z-00-DX1.2E10E7EF-B902-479F-ACBF-E852836FF7B9.svs	70676069f7ccec83a014e2f65f4b2a07	494419079	released
3ef146f9-b091-4803-9ce0-e981dac47c62	TCGA-FR-A8YC-06Z-00-DX1.C74DAE48-0901-4858-A47B-CAF5ED89C5D0.svs	85ce3f5e309eed9a6dd1c6da458b78ff	1877990212	released
2eac0a29-86fb-416a-962b-40337982f994	TCGA-EE-A2MJ-01Z-00-DX1.9D80E9EC-CDC4-4162-993E-4586A8E573A1.svs	ed4b0d5732a3db2d09b279dc0bd2e491	1446064037	released
8e1a8d43-21dc-4f45-97e4-a82f645c0891	TCGA-FS-A1ZW-06Z-00-DX8.C3BC9286-EB9E-4911-A310-357C133897E6.svs	5e489a1a110358ecb61f8bd36c97bab8	3167688851	released
da8d92c4-5486-438f-bcc4-9ea70b259d5c	TCGA-D9-A3Z4-01Z-00-DX1.5807DC41-0370-4F3C-8ECB-4A12B81C8FC7.svs	53be754c2f044db755b3885b67b5b31a	845539621	released
f9d35fda-e7eb-490f-917c-352464e98f5a	TCGA-EB-A5UM-01Z-00-DX1.6F0E5CD6-FE4C-46F9-A095-59CF750A053A.svs	71e3a2c18b1250ab4eec54ebfb4beac0	804010966	released
8888f19a-3cd4-4a19-b3da-41e9a18159dd	TCGA-BF-AAP4-01Z-00-DX1.BDD3060D-2FC8-4792-807B-B37D2B09D35B.svs	aaf3b67137171fa0985bce989418db52	355312585	released
cf0d6284-de0b-44bd-8009-1ee624c0fe57	TCGA-EE-A2GH-01Z-00-DX1.42CDC27D-0C69-437B-9569-21FE55DCB56A.svs	e65ca0db14a9eb51ae2675155128d65d	1926594659	released
b71ec3b6-cc17-434b-bd15-b5dcb8a55d53	TCGA-EE-A182-01Z-00-DX1.54C1716E-64EB-424C-A5E2-E6C9B1BBC600.svs	c430759962ea1174b06ce7e24014e66b	2290448787	released
03591383-e2f5-4c71-a936-20690493620e	TCGA-D3-A3CC-06Z-00-DX1.6C3A3EDF-F69F-4719-B4A7-DC32118051CB.svs	75b686ada9ac74f16c48c1bde702e0c4	270052264	released
f23cae32-40b1-4b79-804a-208367d44696	TCGA-EB-A4XL-01Z-00-DX1.5E5511C0-7E5B-4412-8FB0-F0085A1B01EE.svs	951c52e1d81f62e06de5464e69c913c4	788719157	released
4e2af186-87eb-48a4-be7e-b943b2570ef3	TCGA-EE-A2MM-01Z-00-DX1.8EBF6AD7-6812-4779-932A-665F898E18AA.svs	f00fe7e69ebf6e33ab20f2d784a69697	1480081641	released
34191aa0-59c0-42b9-acb3-d4b47c12da91	TCGA-EB-A5SG-06Z-00-DX1.8F2E4ACC-53DF-4540-86AA-EF1CBBAABA10.svs	cdf47f8096de6d838a031dd01446523d	1139681010	released
2317708d-e96a-4a1a-b727-7c851695d5dd	TCGA-ER-A2NE-01Z-00-DX1.C015AF50-4603-46C7-BF1E-B0258A049BFF.svs	9572064d8546863dd179a94a76969843	2587073361	released
305cb525-92d4-4c90-b556-2fe07de24501	TCGA-FS-A1Z7-06Z-00-DX6.84CCDA65-9DC1-4235-900C-F3B54A39A9D7.svs	398bb449c2273214b241f6f26d95a3c8	2931633979	released
dfa976c7-2007-4994-bb2b-6e03d0354f54	TCGA-D3-A1Q9-06Z-00-DX1.DBECA4A2-6BCF-4EA3-91F5-10E7F93DDD23.svs	691ea54a371ab12f49e05f1079c673c0	848120524	released
083b5713-8069-43fa-9947-0515aaf0f8d9	TCGA-D3-A2J6-06Z-00-DX1.1E4860D2-EC44-47BA-88AD-CE524E3CC2B7.svs	734b52d5b9922e90c5fde57666a5c003	748930476	released
5bad50ec-b66d-4b73-b541-a7e68ae06632	TCGA-WE-AAA4-01Z-00-DX1.19FD789B-2028-4366-93A0-EA95E05629BA.svs	f8c94893b421cef6b514a71c48c3a638	503660571	released
997bc352-7ccc-4208-834f-9f6d65100a96	TCGA-WE-A8ZQ-06Z-00-DX1.22515DD9-C179-4944-8F9F-C36FBEBE1ED7.svs	4b3ff0caf0cf9db541813e73a9800be3	667248607	released
49600a02-613c-4dcc-b4a7-8484ff9c3858	TCGA-D3-A2JC-06Z-00-DX1.C5D339EB-672E-41B5-BB6F-008D22E84E1B.svs	1a0148835e7c9df536b3109c70abecd9	787345352	released
9d3944db-89a4-4c63-9d82-caad5a3cbdf3	TCGA-GF-A769-01Z-00-DX1.17FA4EC6-053F-4F98-AF08-FA609776CDB9.svs	4dd6271143e0479e2c1d4d030d75f738	441651861	released
73ae3353-eea6-4157-82fc-cdffee0f731f	TCGA-EE-A3AG-01Z-00-DX1.75BA8FFE-82A0-4FE0-B538-2451561DA164.svs	184d89f160c1a528ae809934f1d4cad4	1321776917	released
e624fe5e-5a46-4831-a4c8-d7fa0b463faf	TCGA-EE-A2ME-01Z-00-DX1.E7D69A52-3A0D-4001-8EA5-57100083550D.svs	0c3b29ed5ad87407633026fd603c53d0	1686803479	released
ea8d2a12-0a8b-4f30-b8a5-84f03b14dc4c	TCGA-ER-A19K-01Z-00-DX1.C7AAFCAE-F735-43A7-958A-EF162BAECB77.svs	49caf18f83b41a546510a3e1ab8bd69a	1169874411	released
1d67f66b-98bb-4e2c-9cb2-039d34e670d7	TCGA-D3-A51R-06Z-00-DX1.F4B5C1BD-2982-4041-A8F8-3F1E7EB7FFEE.svs	a4ee9da3e5db25776629c92d5b4dbd04	699075382	released
bf272165-3a43-4f61-a76e-18cab7440159	TCGA-WE-A8K4-01Z-00-DX1.C2B24058-E4F7-4AE2-9527-7BF524A6C3F3.svs	73c499ed951ead825dc80a99ab9c594b	1828190355	released
31242299-6aaa-4c9a-8a18-15345bf43c8b	TCGA-EE-A29C-01Z-00-DX1.B81B53D4-EE33-49BB-A07D-CDE2ADA776F2.svs	01f73f944ad20a5796f76a439644f580	1604956315	released
30d99dd1-6827-42f5-9343-e91896efa203	TCGA-XV-AB01-06Z-00-DX1.20585168-4E6E-403C-A7EB-DC3F7CDC0AD4.svs	89dbe3956308e9c24e4b88373309e406	601640732	released
b0c74234-3ba7-47bf-a5d8-767ea38fd03e	TCGA-GN-A26D-01Z-00-DX1.C15A8493-006C-4595-864C-DA8DA21ADADE.svs	2ec8c8733895af32623b6579463fabe1	1833538191	released
4e717887-8630-4c0e-83e7-5de145146faa	TCGA-EE-A3AD-01Z-00-DX1.43458789-DF9D-4CF4-8CE6-C6C4112B89D0.svs	647187fe087bf6dc881cad588d2a2e79	1458064671	released
336d00ab-536e-4cb9-93b4-bd97076e1879	TCGA-EB-A3XE-01Z-00-DX1.DC27C8AE-FA5B-438A-8C90-B5E66E9F489C.svs	d4469c9d49a0812af6862f14c3a157a1	669171599	released
c63688e0-e7a1-435d-b7f2-aa280fb219aa	TCGA-EE-A180-01Z-00-DX1.70980EC1-353C-404C-AC07-40DCB47601D5.svs	a18e72a033082924637ccc155dd7d8d3	1231990657	released
6cd7d23e-8a62-491f-8de4-231653939a1d	TCGA-FS-A1ZN-01Z-00-DX3.4DAB37E0-79FB-4B8B-BA51-3441A2129F2C.svs	e365daef3ca2ca8857f2f8a20ee90988	2414089231	released
c9365376-7cf7-4bdd-9045-0c0c5e4abb72	TCGA-EE-A2A0-06Z-00-DX1.270C855C-3B9F-4927-ABDA-35829213FFDF.svs	60bb702a431629ce196c539735fb6fbd	1106175936	released
a203455e-2fe1-4eca-8382-8bd09f229823	TCGA-EB-A85J-01Z-00-DX1.F297CAB5-A709-4782-8D83-C23E0949B03A.svs	ce7ea87b33e0ea66523ec4a96b89d01e	334928715	released
6de038b9-5df5-4941-b12c-522393e48f74	TCGA-EE-A3JH-01Z-00-DX1.C1558CB7-A35E-4EC2-A615-219D6FB0E06B.svs	28585d4bbbc0ce74c53bd9a4465e494f	120837467	released
83a1faf1-6f66-4a54-a1ec-ac0767534361	TCGA-EE-A2A2-01Z-00-DX1.D527C2E8-7AF4-484E-A0A5-1EB44EDAF00E.svs	8411c433f3bec0164446b8b614f9c7ae	1550634449	released
130f44a7-5cc7-47c1-ab76-19ce9da65090	TCGA-EB-A5FP-01Z-00-DX1.59E7B409-5166-4084-A667-EE52BE109A2A.svs	7a80ff3d212645fa1c3b432fdbde952d	641562259	released
9de7d883-3b58-4c3b-bcc4-28235417d25e	TCGA-EE-A3JD-01Z-00-DX1.D4E5B644-C7EF-442D-91FB-594685CEBFD8.svs	d557dfa42c19624716a0b773359ee068	285712447	released
9718b2ea-c0a1-4aea-9fbf-483ae317fd81	TCGA-EB-A553-01Z-00-DX1.5DB62584-E538-4C83-8996-7F3AD478F4F1.svs	2978f8810801dce8fc6105086b368b9c	1009239727	released
176f3ab9-7127-4de8-9178-a2988e9fc0ce	TCGA-EE-A2MT-01Z-00-DX1.B1E6C782-FC71-412D-848E-EA25F0FEC141.svs	2a836bf3135f35eaa1c8d43d66188fd3	1922015505	released
97ede9dc-29ec-44a2-96ab-0346066fd901	TCGA-EE-A3J7-01Z-00-DX1.EEDF0AF3-4BB7-4961-B4EB-65ABA2CE4E18.svs	85818ca2d5e440b2942f1bc06f9422d5	138288301	released
0c04f7dc-ad3c-44de-b3d7-203c4b430979	TCGA-FS-A1ZD-06Z-00-DX1.C7653162-9ED9-42C0-A012-72301B5E3B49.svs	9aeae57662768eb254943a16b1fd0bf9	1681508087	released
